TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
405904232,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.9,5110 Angstroms,N,2019-12-13 03:04:13,bieryla,,8050,
405904232,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.1,5110 Angstroms,N,2020-03-16 12:36:36,bieryla,,18125,
405904232,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.5,5110 Angstroms,N,2020-03-07 12:57:48,bieryla,,18022,
405904232,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.5,5110 Angstroms,N,2019-12-06 02:29:44,bieryla,,7875,
406672232,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.9,5110 Angstroms,N,2019-10-18 05:41:19,bieryla,,6299,
406976746,,,LCO (1 m),NRES,53000.0,380 to 860 nm,41.0,550 nm,N,2019-08-27 18:04:02,rabus,tfopwg,6909,NRES
406976746,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.5,5500 angstroms,N,2019-09-07,quinn,tfopwg,5700,
406976746,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.7,5500 angstroms,N,2019-09-11,quinn,tfopwg,5701,
406976746,,,LCO (1 m),NRES,53000.0,380 to 860 nm,41.01,550 nm,N,2019-08-23 18:40:53,rabus,tfopwg,6893,NRES
406976746,,,LCO (1 m),NRES,53000.0,380 to 860 nm,34.16,550 nm,N,2019-08-25 18:21:52,rabus,tfopwg,6900,NRES
407126408,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.4,5500 angstroms,N,2019-08-13,quinn,tfopwg,5204,
407126408,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.1,5500 angstroms,N,2019-08-15,quinn,tfopwg,5473,
407394748,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.7,5110 Angstroms,N,2020-01-03 02:11:26,bieryla,,8558,
407394748,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.3,5110 Angstroms,N,2020-01-04 04:20:25,bieryla,,8586,
407966340,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,146.5,5500 angstroms,N,2019-08-21,quinn,tfopwg,5474,
407966340,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-28,giacalone,,18147,15 RVs between UT 2020-02-24 and 2020-02-28.
407966340,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,98.6,5110 Angstroms,N,2019-09-17 09:28:44,bieryla,,5718,
407966340,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,94.0,5110 Angstroms,N,2019-09-08 12:22:39,bieryla,,5626,
407966340,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,133.4,5500 angstroms,N,2019-08-18,quinn,tfopwg,5474,
407966340,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-01,giacalone,,16702,64 RVs between UT 2019-08-14 and 2020-02-01.
407966340,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,406.0,5000 Angstroms,N,2019-08-18,giacalone,,16702,
407966340,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,104.4,5110 Angstroms,N,2019-09-13 12:02:33,bieryla,,5660,
408137826,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.1,5110 Angstroms,N,2019-10-16 09:13:35,bieryla,,6109,
408137826,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.2,5110 Angstroms,N,2019-10-11 09:58:55,bieryla,,6057,
408137826,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,24.6,5110 Angstroms,N,2019-09-26 12:08:52,bieryla,,5847,
408137826,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.4,5110 Angstroms,N,2019-10-12 10:08:55,bieryla,,6066,
408137826,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.4,5110 Angstroms,N,2019-10-10 10:43:39,bieryla,,6050,
408137826,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.5,5110 Angstroms,N,2019-09-13 11:03:50,bieryla,,5661,
408137826,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.2,5110 Angstroms,N,2019-10-08 11:42:35,bieryla,,5986,
408137826,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.8,5110 Angstroms,N,2019-10-15 11:40:20,bieryla,,6087,
408137826,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.9,5110 Angstroms,N,2019-10-14 09:36:20,bieryla,,6082,
408137826,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.4,5110 Angstroms,N,2019-09-18 11:16:18,bieryla,,5729,
408137826,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.5,5110 Angstroms,N,2019-10-09 11:23:53,bieryla,,5995,
408159788,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.5,5110 Angstroms,N,2019-02-20 05:49:09,bieryla,,2169,
408159788,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.6,5110 Angstroms,N,2019-03-01 05:15:49,bieryla,,2233,
408159788,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.1,5110 Angstroms,N,2019-02-03 02:55:17,bieryla,,1900,
408310006,,,LCO (1 m),NRES,53000.0,380 to 860 nm,30.41,550 nm,N,2019-06-11 23:00:04,rabus,tfopwg,6879,NRES
408310006,,,LCO (1 m),NRES,53000.0,380 to 860 nm,40.16,550 nm,N,2019-06-14 17:11:37,rabus,tfopwg,6872,NRES
408310006,,,LCO (1 m),NRES,53000.0,380 to 860 nm,38.73,550 nm,N,2019-05-10 19:16:12,rabus,,6827,NRES
408310006,,,LCO (1 m),NRES,53000.0,380 to 860 nm,45.05,550 nm,N,2019-11-09 08:02:15,rabus,tfopwg,8906,NRES
408310006,,,LCO (1 m),NRES,53000.0,380 to 860 nm,30.37,550 nm,N,2019-06-07 00:58:06,rabus,tfopwg,6877,NRES
408310006,,,LCO (1 m),NRES,53000.0,380 to 860 nm,32.28,550 nm,N,2019-05-18 19:58:04,rabus,tfopwg,6846,NRES
408310006,,,LCO (1 m),NRES,53000.0,380 to 860 nm,21.05,550 nm,N,2019-05-15 20:03:17,rabus,,6837,NRES
408618999,,,LCO (1 m),NRES,53000.0,380 to 860 nm,37.4,550 nm,N,2020-03-03 16:42:45,rabus,tfopwg,18653,NRES
408618999,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.8,5110 Angstroms,N,2020-03-03 02:40:31,bieryla,,17292,
408618999,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.7,5110 Angstroms,N,2020-03-06 02:39:57,bieryla,,18009,
409183335,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.8,5110 Angstroms,N,2020-02-06 03:21:46,bieryla,,16514,
409183335,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.3,5110 Angstroms,N,2020-02-01 03:44:15,bieryla,,16340,
409520860,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2020-01-22,giacalone,,16702,
409520860,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-05,giacalone,,16702,6 RVs between UT 2019-12-16 and 2020-02-05.
409520860,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.5,5110 Angstroms,N,2019-12-13 05:45:58,bieryla,,8051,
409520860,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.9,5110 Angstroms,N,2019-12-12 04:34:39,bieryla,,7981,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,61.7,5150 Angstroms,N,2020-03-08 04-17-49,zhou,tfopwg,18565,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,57.2,5150 Angstroms,N,2020-03-09 02-00-25,zhou,tfopwg,18566,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,54.3,5150 Angstroms,N,2020-03-12 00-57-32,zhou,tfopwg,18569,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,67.7,5150 Angstroms,N,2020-03-14 01-07-14,zhou,tfopwg,18571,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,59.7,5150 Angstroms,N,2020-03-16 00-50-25,zhou,tfopwg,18573,
409794137,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.1,5110 Angstroms,N,2020-03-07 04:14:06,bieryla,,18023,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,61.9,5150 Angstroms,N,2020-01-04 06-54-43,zhou,tfopwg,18534,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.0,5150 Angstroms,N,2020-01-06 06-45-02,zhou,tfopwg,18535,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,64.1,5150 Angstroms,N,2020-01-09 06-45-52,zhou,tfopwg,18536,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,47.5,5150 Angstroms,N,2020-01-18 01-44-21,zhou,tfopwg,18537,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.7,5150 Angstroms,N,2020-01-26 09-08-02,zhou,tfopwg,18538,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,32.4,5150 Angstroms,N,2020-01-28 03-11-44,zhou,tfopwg,18539,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,51.6,5150 Angstroms,N,2020-01-29 04-51-36,zhou,tfopwg,18540,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,57.8,5150 Angstroms,N,2020-02-05 06-00-16,zhou,tfopwg,18544,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,53.6,5150 Angstroms,N,2020-02-07 05-09-18,zhou,tfopwg,18545,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,61.3,5150 Angstroms,N,2020-02-09 04-06-46,zhou,tfopwg,18547,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,60.0,5150 Angstroms,N,2020-02-11 04-01-14,zhou,tfopwg,18549,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,57.4,5150 Angstroms,N,2020-02-14 04-50-10,zhou,tfopwg,18550,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,58.4,5150 Angstroms,N,2020-02-18 03-58-37,zhou,tfopwg,18554,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,63.2,5150 Angstroms,N,2020-02-20 04-57-06,zhou,tfopwg,18555,
409794137,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.8,5110 Angstroms,N,2020-03-16 05:02:04,bieryla,,18126,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,38.9,5500 angstroms,N,2020-03-12,quinn,tfopwg,18309,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.2,5500 angstroms,N,2020-03-11,quinn,tfopwg,18309,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.6,5500 angstroms,N,2020-03-13,quinn,tfopwg,18309,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.1,5500 angstroms,N,2020-03-10,quinn,tfopwg,18309,
409794137,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.2,5110 Angstroms,N,2020-03-04 07:26:40,bieryla,,17309,
409794137,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.7,5110 Angstroms,N,2020-03-05 06:25:22,bieryla,,18004,
409794137,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.5,5110 Angstroms,N,2020-03-15 06:25:50,bieryla,,18107,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.9,5500 angstroms,N,2020-02-01,quinn,tfopwg,16753,
409794137,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.5,5110 Angstroms,N,2019-12-12 08:46:03,bieryla,,7982,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,53.9,5150 Angstroms,N,2020-03-07 03-52-02,zhou,tfopwg,18564,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,26.3,5150 Angstroms,N,2020-03-06 03-25-35,zhou,tfopwg,18563,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,56.3,5150 Angstroms,N,2020-03-05 02-31-17,zhou,tfopwg,18562,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,58.3,5150 Angstroms,N,2020-03-04 03-01-15,zhou,tfopwg,18561,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,57.7,5150 Angstroms,N,2020-03-02 03-18-57,zhou,tfopwg,18560,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,62.0,5150 Angstroms,N,2020-02-27 03-15-09,zhou,tfopwg,18557,
409794137,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,59.2,5150 Angstroms,N,2020-02-29 03-36-12,zhou,tfopwg,18558,
410214984,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,116.2,5150 Angstroms,N,2018-11-22 09-49-35,zhou,tfopwg,1326,
410214984,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,200.3,5150 Angstroms,N,2018-11-19 09-51-09,zhou,tfopwg,1274,
410214984,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,125.7,5150 Angstroms,N,2018-11-18 10-00-46,zhou,tfopwg,1270,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,84.6,5150 Angstroms,N,2019-08-11 02-57-19,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,96.6,5150 Angstroms,N,2019-08-11 03-07-36,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,85.7,5150 Angstroms,N,2019-08-11 03-17-54,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,118.3,5150 Angstroms,N,2019-08-11 03-28-16,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,128.0,5150 Angstroms,N,2019-08-11 03-38-34,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,128.6,5150 Angstroms,N,2019-08-11 03-48-52,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,141.0,5150 Angstroms,N,2019-08-11 03-59-09,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,136.3,5150 Angstroms,N,2019-08-11 04-09-27,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,121.3,5150 Angstroms,N,2019-08-11 04-19-45,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,141.2,5150 Angstroms,N,2019-08-11 04-30-13,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,136.5,5150 Angstroms,N,2019-08-11 04-40-30,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,139.7,5150 Angstroms,N,2019-08-11 04-50-48,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,140.9,5150 Angstroms,N,2019-08-11 05-01-06,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,142.1,5150 Angstroms,N,2019-08-11 05-11-23,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,140.8,5150 Angstroms,N,2019-08-11 05-21-41,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,123.4,5150 Angstroms,N,2019-08-11 05-32-07,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,66.1,5150 Angstroms,N,2019-08-11 05-42-24,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,70.3,5150 Angstroms,N,2019-08-11 05-52-42,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,101.5,5500 angstroms,N,2019-09-21,quinn,tfopwg,5884,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,109.4,5500 angstroms,N,2019-09-23,quinn,tfopwg,5884,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,116.2,5500 angstroms,N,2019-09-16,quinn,tfopwg,5884,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,117.3,5500 angstroms,N,2019-09-24,quinn,tfopwg,5884,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,119.5,5500 angstroms,N,2019-09-22,quinn,tfopwg,5884,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,124.1,5500 angstroms,N,2019-09-20,quinn,tfopwg,5885,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,134.3,5500 angstroms,N,2019-09-26,quinn,tfopwg,5884,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,67.0,5500 angstroms,N,2019-09-17,quinn,tfopwg,5884,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,71.0,5500 angstroms,N,2019-09-13,quinn,tfopwg,5884,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,78.6,5500 angstroms,N,2019-09-18,quinn,tfopwg,5884,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,79.5,5500 angstroms,N,2019-09-19,quinn,tfopwg,5884,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,81.4,5500 angstroms,N,2019-09-14,quinn,tfopwg,5884,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,86.0,5500 angstroms,N,2019-09-27,quinn,tfopwg,5884,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,94.9,5500 angstroms,N,2019-09-25,quinn,tfopwg,5884,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,68.1,5500 angstroms,N,2019-10-01,quinn,tfopwg,6030,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,115.9,5500 angstroms,N,2019-08-31,quinn,tfopwg,5702,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,119.5,5500 angstroms,N,2019-09-01,quinn,tfopwg,5702,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,102.2,5500 angstroms,N,2019-09-02,quinn,tfopwg,5702,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,101.5,5500 angstroms,N,2019-09-03,quinn,tfopwg,5704,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,129.7,5500 angstroms,N,2019-09-04,quinn,tfopwg,5702,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,40.8,5500 angstroms,N,2019-09-05,quinn,tfopwg,5702,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,36.4,5500 angstroms,N,2019-09-07,quinn,tfopwg,5702,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,106.9,5500 angstroms,N,2019-09-08,quinn,tfopwg,5702,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,109.2,5500 angstroms,N,2019-09-12,quinn,tfopwg,5702,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,114.3,5500 angstroms,N,2019-08-25,quinn,tfopwg,5475,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,121.3,5500 angstroms,N,2019-08-29,quinn,tfopwg,5475,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,122.6,5500 angstroms,N,2019-08-21,quinn,tfopwg,5475,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,124.2,5500 angstroms,N,2019-08-26,quinn,tfopwg,5475,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,127.9,5500 angstroms,N,2019-08-23,quinn,tfopwg,5475,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,131.3,5500 angstroms,N,2019-08-28,quinn,tfopwg,5476,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,56.3,5500 angstroms,N,2019-08-18,quinn,tfopwg,5475,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,84.5,5500 angstroms,N,2019-08-17,quinn,tfopwg,5475,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,92.2,5500 angstroms,N,2019-08-22,quinn,tfopwg,5475,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,92.7,5500 angstroms,N,2019-08-16,quinn,tfopwg,5475,
410214986,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,92.6,5150 Angstroms,N,2018-11-22 14-58-16,zhou,tfopwg,1326,
410214986,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,169.9,5150 Angstroms,N,2018-11-19 10-13-58,zhou,tfopwg,1274,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,82.6,5150 Angstroms,N,2019-08-11 02-47-01,zhou,tfopwg,7264,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,102.7,5150 Angstroms,N,2019-08-11 02-36-43,zhou,tfopwg,7264,
410214986,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,82.8,5150 Angstroms,N,2018-11-18 10-22-15,zhou,tfopwg,1270,
410214986,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,122.0,5150 Angstroms,N,2019-08-11 02-26-26,zhou,tfopwg,7264,
410245915,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.5,5110 Angstroms,N,2019-12-14 11:03:30,bieryla,,8073,
410450228,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,74.7,5150 Angstroms,N,2019-01-19 16-57-54,zhou,tfopwg,1727,
410450228,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,92.6,5150 Angstroms,N,2019-01-17 15-41-36,zhou,tfopwg,1719,
411608801,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.0,5110 Angstroms,N,2019-12-12 07:24:17,bieryla,,7983,
411608801,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.5,5110 Angstroms,N,2020-01-09 02:25:23,bieryla,,8813,
411608801,,,OHP1.9 (1.9 m),SOPHIE,40000.0,387 to 694.3 nm,,,Y,2017-06-23,cameron,,8004,"G Hebrard 2017-07-18: Now 29 SOPHIE RVs showing variations in phase with P=5.0d (K~520m/s, m2~5M_J, e~0.3)"
412014494,,,LCO (1 m),NRES,53000.0,380 to 860 nm,46.08,550 nm,N,2019-09-07 20:01:19,rabus,,6961,NRES
412961700,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,100.1,5110 Angstroms,N,2019-04-15 04:03:25,bieryla,,3191,
413248763,TIC 413248763.01,TOI 562.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-12-10,teske,tfopwg,18092,1 epoch between 10-20 Dec 
413248763,TIC 413248763.01,TOI 562.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2020-02-04,teske,tfopwg,18092,7 epochs between 4-11 Feb UT
413248763,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.1,5500 angstroms,N,2020-03-02,quinn,tfopwg,18310,
413248763,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-01-22,giacalone,,16702,22 RVs between UT 2019-04-26 and 2020-01-22.
413248763,,,Subaru (8.2 m),IRD,70000.0,0.97 to 1.75 microns,200.0,1.0,Y,2019-04-18,narita,tfopwg,3328,
413248763,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.5,5110 Angstroms,N,2019-04-18 04:32:29,bieryla,,3309,
413248763,,,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,,,N,2019-04-19,giacalone,tfopwg,3326,
413248763,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,51.2,5500 angstroms,N,2019-07-04,quinn,tfopwg,4343,
413248763,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.8,5110 Angstroms,N,2019-04-16 04:54:11,bieryla,,3201,
414870287,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,14.4,5110 Angstroms,N,2019-12-14 02:52:14,bieryla,,8074,
415741431,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.6,5110 Angstroms,N,2019-12-13 05:15:00,bieryla,,8052,
415969908,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,13.1,5110 Angstroms,N,2018-12-21 02:00:01,bieryla,,1516,
415969908,,,Magellan (Baade) (6.5 m),FIRE,6000.0,0.82 to 2.51 microns,,,N,2018-12-22,feinstein,,1494,
416195870,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,282.0,5000 Angstroms,N,2020-03-09,giacalone,,18147,
416195870,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-03-10,giacalone,,18147,3 RVs between UT 2020-03-09 and 2020-03-10.
