TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
371188886,,TOI 2000,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,68.2,5150 Angstroms,No,2021-02-01 05-43-54,zhou,tfopwg,94358,
371188886,,TOI 2000,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,74.6,5150 Angstroms,No,2021-02-05 05-33-53,zhou,tfopwg,94359,
371443216,cTOI 371443216,TOI 1924,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,66.6,5500 angstroms,No,2020-02-07,quinn,tfopwg,16807,
371443216,cTOI 371443216,TOI 1924,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,18.8,5500 angstroms,No,2020-01-26,quinn,tfopwg,16383,
371443216,cTOI 371443216,TOI 1924,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,42.4,5500 angstroms,No,2020-01-29,quinn,tfopwg,16748,
371443216,cTOI 371443216,TOI 1924,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,50.9,5500 angstroms,No,2020-02-16,quinn,tfopwg,16807,
371673488,,TOI 1497,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.3,5110 Angstroms,No,2019-12-12 05:01:53,bieryla,,7979,
372172128,,TOI 2196,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,51.2,5500 angstroms,No,2020-11-22,quinn,tfopwg,95484,
372264750,,TOI 1355,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,61.1,5110 Angstroms,No,2019-11-02 02:30:56,bieryla,,7043,
372264750,,TOI 1355,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.0,5110 Angstroms,No,2021-06-09 10:27:56,bieryla,,97631,
372264750,,TOI 1355,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,50.1,5110 Angstroms,No,2019-11-03 07:07:22,bieryla,,7078,
372730331,,TOI 1787,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.2,5110 Angstroms,No,2020-11-11 11:43:28,bieryla,,51745,
372730331,,TOI 1787,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.9,5110 Angstroms,No,2020-03-16 07:31:57,bieryla,,18124,
372757221,,TOI 1187,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,40.0,5110 Angstroms,No,2019-12-02 12:44:45,bieryla,,7759,
372757221,,TOI 1187,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.5,5110 Angstroms,No,2019-12-14 12:37:51,bieryla,,8070,
372913430,,TOI 861,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,66.1,5500 angstroms,No,2020-01-27,quinn,tfopwg,16385,
372913430,,TOI 861,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,35.1,5500 angstroms,No,2020-01-25,quinn,tfopwg,16384,
373424049,,TOI 742,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,48.9,5500 angstroms,No,2019-06-14,quinn,tfopwg,4190,
373785851,,TOI 2062,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.0,5110 Angstroms,No,2020-07-31 10:51:13,bieryla,,29159,
374095457,,TOI 779,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,19.1,5500 angstroms,No,2020-01-28,quinn,tfopwg,16749,
374095457,,TOI 779,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,61.5,5500 angstroms,No,2020-01-31,quinn,tfopwg,16750,
374400599,,TOI 1582,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.5,5110 Angstroms,No,2020-01-04 06:19:30,bieryla,,8585,
374908020,,TOI 1029,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,54.5,5500 angstroms,No,2020-01-09,quinn,tfopwg,15792,
374997123,,TOI 1222,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,35.0,5500 angstroms,No,2019-11-27,quinn,tfopwg,7836,
374997123,,TOI 1222,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,39.5,5500 angstroms,No,2019-11-05,quinn,tfopwg,7836,
375059587,,TOI 786,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,47.5,5500 angstroms,No,2020-01-04,quinn,tfopwg,15793,
375506058,,TOI 1431,LCO (1 m),NRES,53000,380 to 860 nm,55.88,550 nm,No,2019-11-18 01:22:40,rabus,tfopwg,8916,NRES
375506058,,TOI 1431,LCO (1 m),NRES,53000,380 to 860 nm,55.39,550 nm,No,2019-11-19 01:23:53,rabus,tfopwg,8919,NRES
375506058,,TOI 1431,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,42.3,5110 Angstroms,No,2019-12-07 01:50:29,bieryla,,7880,
375506058,,TOI 1431,LCO (1 m),NRES,53000,380 to 860 nm,26.93,550 nm,No,2019-11-27 03:44:23,rabus,tfopwg,8929,NRES
375506058,,TOI 1431,LCO (1 m),NRES,53000,380 to 860 nm,43.41,550 nm,No,2019-12-01 02:39:19,rabus,tfopwg,8932,NRES
375506058,,TOI 1431,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.1,5110 Angstroms,No,2021-06-09 09:18:25,bieryla,,97632,
375506058,,TOI 1431,LCO (1 m),NRES,53000,380 to 860 nm,62.93,550 nm,No,2019-11-20 01:25:52,rabus,tfopwg,8922,NRES
375850439,,TOI 2051,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.8,5110 Angstroms,No,2020-07-08 10:43:21,bieryla,,98357,
376353509,,TOI 1648,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.5,5110 Angstroms,No,2020-02-03 02:44:03,bieryla,,16438,
376524552,cTOI 376524552,TOI 1811,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,23.6,5110 Angstroms,No,2021-06-21 04:23:02,bieryla,,97892,
376524552,cTOI 376524552,TOI 1811,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,19.9,5110 Angstroms,No,2021-06-25 05:01:26,bieryla,,97980,
376524552,cTOI 376524552,TOI 1811,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,23.8,5110 Angstroms,No,2021-06-26 04:43:11,bieryla,,97985,
376524552,cTOI 376524552,TOI 1811,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,24.7,5110 Angstroms,No,2021-06-28 04:30:04,bieryla,,97989,
376524552,cTOI 376524552,TOI 1811,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,25.3,5110 Angstroms,No,2021-06-27 04:10:15,bieryla,,98005,
376524552,cTOI 376524552,TOI 1811,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,18.8,5110 Angstroms,No,2021-01-09 11:11:27,bieryla,,93102,
376524552,cTOI 376524552,TOI 1811,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,22.5,5110 Angstroms,No,2020-12-23 11:12:24,bieryla,,92735,
376524552,cTOI 376524552,TOI 1811,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,24.9,5110 Angstroms,No,2021-06-16 05:31:35,bieryla,,97801,
376524552,cTOI 376524552,TOI 1811,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,26.0,5110 Angstroms,No,2021-06-18 04:40:51,bieryla,,97884,
376524552,cTOI 376524552,TOI 1811,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2020-05-30,giacalone,,19508,
376637093,,TOI 1516,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.0,5110 Angstroms,No,2019-12-14 04:32:46,bieryla,,8071,
376637093,,TOI 1516,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.8,5110 Angstroms,No,2019-12-11 04:29:44,bieryla,,7955,
376682699,,TOI 1511,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.5,5110 Angstroms,No,2019-12-15 03:39:57,bieryla,,8842,
376838000,,TOI 1618,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.2,5110 Angstroms,No,2020-01-03 02:24:07,bieryla,,8556,
377064495,,TOI 561,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-06-13,giacalone,,19508,30 RVs between UT 2020-05-26 and 2020-06-13.
377064495,,TOI 561,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-06-11,giacalone,,97715,18 RVs between UT 2021-03-22 and 2021-06-11.
377064495,,TOI 561,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,39.2,5110 Angstroms,No,2021-05-31 04:42:56,bieryla,,97385,
377064495,,TOI 561,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-02-24,giacalone,,95264,45 RVs between UT 2021-01-18 and 2021-02-24.
377064495,,TOI 561,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-06-23,giacalone,,99626,3 RVs between UT 2021-06-23 and 2021-06-23.
377064495,,TOI 561,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-11-28,giacalone,,52291,9 RVs between UT 2020-10-20 and 2020-11-28.
377064495,,TOI 561,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,42.0,5110 Angstroms,No,2019-04-21 03:59:26,bieryla,,3321,
377064495,,TOI 561,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,36.1,5110 Angstroms,No,2019-04-15 04:41:02,bieryla,,3190,
377064495,,TOI 561,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,34.3,5500 angstroms,No,2019-12-19,quinn,tfopwg,15794,
377064495,,TOI 561,LCO (1 m),NRES,53000,380 to 860 nm,20.42,550 nm,No,2019-12-26 23:44:51,rabus,tfopwg,8947,NRES
377064495,,TOI 561,LCO (1 m),NRES,53000,380 to 860 nm,43.81,550 nm,No,2019-12-21 05:58:55,rabus,tfopwg,8944,NRES
377064495,,TOI 561,LCO (1 m),NRES,53000,380 to 860 nm,31.95,550 nm,No,2019-12-07 00:40:17,rabus,tfopwg,8936,NRES
377064495,,TOI 561,LCO (1 m),NRES,53000,380 to 860 nm,32.31,550 nm,No,2019-11-24 09:13:04,rabus,tfopwg,8925,NRES
377064495,,TOI 561,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-12-31,giacalone,,92936,18 RVs between UT 2020-12-04 and 2020-12-31.
377064495,,TOI 561,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-07-01,giacalone,,28620,12 RVs between UT 2020-06-16 and 2020-07-01.
377064495,,TOI 561,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,39.3,5500 angstroms,No,2020-03-13,quinn,tfopwg,18308,
377064495,,TOI 561,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-03-10,giacalone,,18147,21 RVs between UT 2020-02-24 and 2020-03-10.
377064495,,TOI 561.01,TNG 3.6,HARPS-N,115000,383 to 693 nm,,,Yes,2019-11-17,latham,tfopwg,1573,41 GTO observations as of 2020-03-14
377064495,,TOI 561,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,400.0,5000 Angstroms,No,2019-04-26,giacalone,,16702,
377064495,,TOI 561,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-02-06,giacalone,,16702,114 RVs between UT 2019-04-26 and 2020-02-06.
377064495,,TOI 561,LCO (1 m),NRES,53000,380 to 860 nm,32.74,550 nm,No,2019-11-09 10:28:53,rabus,tfopwg,8907,NRES
377064495,,TOI 561,LCO (1 m),NRES,53000,380 to 860 nm,37.98,550 nm,No,2019-11-15 11:16:42,rabus,tfopwg,8912,NRES
377144784,,TOI 1619,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.0,5110 Angstroms,No,2020-01-24 02:36:52,bieryla,,15954,
377144784,,TOI 1619,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,26.7,5110 Angstroms,No,2020-01-06 02:14:17,bieryla,,8755,
377191482,,TOI 1485,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.7,5110 Angstroms,No,2019-12-20 01:27:06,bieryla,,8372,
377191482,,TOI 1485,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.9,5110 Angstroms,No,2020-02-24 12:43:05,bieryla,,16925,
377293776,,TOI 1450,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,16.2,5110 Angstroms,No,2020-09-04 03:38:56,bieryla,,33778,
377293776,,TOI 1450,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2019-12-02,giacalone,,16702,
377293776,,TOI 1450,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,11.3,5110 Angstroms,No,2020-07-26 08:55:14,bieryla,,29110,
377420580,,TOI 1500,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.1,5110 Angstroms,No,2019-12-17 02:23:58,bieryla,,8087,
377420580,,TOI 1500,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.4,5110 Angstroms,No,2020-01-08 02:05:04,bieryla,,8802,
377729979,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,62.1,5110 Angstroms,,2014-04-2111:15:11.2,bieryla,,59276,Extracted KIC5596656 from ExoFOP-Kepler on 2020-11-11
377730967,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,19.0,565 nm,,2014-06-07  04:28:50,endl,,43728,Extracted KOI2065 from ExoFOP-Kepler on 2020-11-11
377739433,,TOI 1510,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.3,5110 Angstroms,No,2019-12-15 03:59:14,bieryla,,8843,
377739433,,TOI 1510,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.8,5110 Angstroms,No,2019-12-13 05:30:51,bieryla,,8048,
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,59.0,520nm,,2009-10-04 09:26:21,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,115.0,520nm,,2009-10-04 09:19:05,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,161.0,520nm,,2009-10-02 09:41:44,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,163.0,520nm,,2009-09-10 09:08:54,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,163.0,520nm,,2009-09-09 10:49:04,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,163.0,520nm,,2009-09-09 06:19:45,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,162.0,520nm,,2009-09-08 08:25:47,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,162.0,520nm,,2009-09-07 11:21:42,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,224.0,520nm,,2009-09-07 09:50:54,isaacson,,56494,No Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,161.0,520nm,,2009-09-06 09:36:53,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,162.0,520nm,,2009-09-05 11:28:01,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,162.0,520nm,,2009-09-04 10:16:15,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,167.0,520nm,,2009-09-03 10:14:56,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,180.0,520nm,,2010-07-02 09:50:02,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,233.0,520nm,,2010-06-29 08:59:55,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,181.0,520nm,,2010-06-26 07:38:14,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,182.0,520nm,,2010-06-04 11:49:19,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,181.0,520nm,,2010-06-03 11:28:18,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,162.0,520nm,,2010-05-28 13:49:33,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,180.0,520nm,,2010-05-28 11:38:15,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,99.0,520nm,,2010-05-28 11:11:52,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,180.0,520nm,,2010-05-27 12:55:55,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,180.0,520nm,,2010-05-26 13:20:38,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,162.0,520nm,,2010-05-05 11:24:33,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,162.0,520nm,,2010-05-04 12:16:31,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,163.0,520nm,,2010-05-03 13:38:07,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,160.0,520nm,,2010-05-02 12:46:28,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,160.0,520nm,,2010-05-01 15:02:47,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,161.0,520nm,,2010-05-01 12:06:11,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,152.0,520nm,,2010-04-28 14:54:13,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,160.0,520nm,,2010-04-27 12:14:46,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,161.0,520nm,,2010-04-26 12:13:45,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,213.0,520nm,,2012-09-02 07:23:14,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,51.0,520nm,,2011-06-13 14:42:27,isaacson,,56494,No Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,235.0,520nm,,2010-08-04 07:34:18,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,235.0,520nm,,2010-08-03 11:53:30,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,233.0,520nm,,2010-07-29 12:36:55,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,157.0,520nm,,2010-07-27 13:40:57,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,233.0,520nm,,2010-07-26 09:53:07,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,49.3,5110 Angstroms,,2011-04-0110:44:30.0,bieryla,,56165,Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,213.0,520nm,,2014-07-24 09:07:01,isaacson,,59972,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,212.0,520nm,,2014-07-25 08:47:27,isaacson,,59972,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,211.0,520nm,,2014-07-26 09:45:59,isaacson,,59972,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,211.0,520nm,,2014-07-27 10:54:24,isaacson,,59972,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,210.0,520nm,,2014-08-13 10:35:12,isaacson,,59972,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,207.0,520nm,,2014-08-14 06:46:42,isaacson,,59972,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,209.0,520nm,,2014-08-19 12:29:50,isaacson,,59972,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,208.0,520nm,,2014-09-06 10:02:53,isaacson,,59972,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,212.0,520nm,,2014-09-07 06:39:32,isaacson,,59972,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,97.0,520nm,,2014-09-08 11:39:51,isaacson,,59972,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,208.0,520nm,,2014-09-09 09:24:10,isaacson,,59972,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,211.0,520nm,,2014-06-18 09:42:23,isaacson,,59972,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,213.0,520nm,,2014-09-13 05:56:07,isaacson,,59972,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,211.0,520nm,,2014-07-03 12:13:16,isaacson,,59972,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,211.0,520nm,,2014-07-04 11:05:03,isaacson,,59972,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,212.0,520nm,,2014-07-05 10:59:09,isaacson,,59972,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,162.0,520nm,,2009-09-02 08:47:54,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,161.0,520nm,,2009-09-01 06:38:33,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,162.0,520nm,,2009-08-31 09:10:27,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,114.0,520nm,,2009-08-30 09:38:58,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,211.0,520nm,,2010-08-06 07:27:12,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,210.0,520nm,,2015-05-08 14:54:23,isaacson,,60463,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,209.0,520nm,,2015-06-06 13:58:46,isaacson,,60463,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,254.0,520nm,,2015-08-01 11:26:45,isaacson,,60463,No Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,162.0,520nm,,2010-04-25 13:17:10,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,145.0,520nm,,2009-12-08 05:36:58,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,56.0,520nm,,2009-12-08 05:20:42,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,148.0,520nm,,2009-12-08 05:17:21,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,116.0,520nm,,2009-12-07 06:18:32,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
