TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
394287035,cTOI 394287035.01,TOI 2328,ESO (3.6 m),HARPS,120000.0,400 to 700 nm,,,Y,2020-01-01,brahm,tfopwg,36179,12 RVs
394287035,cTOI 394287035.01,TOI 2328,MPG2.2 (2.2 m),FEROS,48000.0,400 to 700 nm,,,Y,2019-07-07,brahm,tfopwg,36178,14 FEROS RVs
394657039,,TOI 159,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,76.6,5150 Angstroms,N,2018-11-28 16-25-17,zhou,tfopwg,1358,
394657039,,TOI 159,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,124.2,5150 Angstroms,N,2018-11-19 11-55-09,zhou,tfopwg,1274,
395142888,,TOI 1362,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.1,5110 Angstroms,N,2019-11-01 07:33:18,bieryla,,7018,
395171208,,TOI 1333,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,25.8,5110 Angstroms,N,2019-11-03 05:53:59,bieryla,,7082,
395171208,,TOI 1333,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.5,5110 Angstroms,N,2019-10-29 03:51:10,bieryla,,6641,
395171208,,TOI 1333,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,42.4,5110 Angstroms,N,2019-11-05 05:38:25,bieryla,,7127,
395171208,,TOI 1333,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.7,5110 Angstroms,N,2019-11-01 05:51:59,bieryla,,7019,
395171208,,TOI 1333,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,46.1,5110 Angstroms,N,2019-11-04 04:05:05,bieryla,,7105,
395171208,,TOI 1333,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,51.5,5110 Angstroms,N,2019-11-03 04:45:48,bieryla,,7079,
395171208,,TOI 1333,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.2,5110 Angstroms,N,2019-11-03 05:02:57,bieryla,,7080,
395171208,,TOI 1333,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,65.1,5110 Angstroms,N,2019-11-03 05:42:03,bieryla,,7081,
395171208,,TOI 1333,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,42.2,5110 Angstroms,N,2019-10-30 03:01:55,bieryla,,6649,
395171208,,TOI 1333,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,45.3,5110 Angstroms,N,2019-10-26 02:14:33,bieryla,,6501,
395171208,,TOI 1333,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,57.6,5110 Angstroms,N,2019-10-31 03:27:36,bieryla,,6989,
395171208,,TOI 1333,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,51.4,5110 Angstroms,N,2019-11-02 01:56:25,bieryla,,7044,
395171208,,TOI 1333,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.1,5110 Angstroms,N,2019-10-21 04:41:60,bieryla,,6405,
395171208,,TOI 1333,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,44.7,5110 Angstroms,N,2019-10-23 06:10:29,bieryla,,6436,
395171208,,TOI 1333,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,42.3,5110 Angstroms,N,2019-10-27 03:05:25,bieryla,,6520,
395171208,,TOI 1333,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.3,5110 Angstroms,N,2019-10-28 02:45:04,bieryla,,6533,
395393265,,TOI 2152,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.3,5110 Angstroms,N,2020-09-03 08:53:36,bieryla,,33743,
395393265,,TOI 2152,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.2,5110 Angstroms,N,2020-09-18 09:13:57,bieryla,,35897,
396356111,,TOI 2056,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,51.4,5110 Angstroms,N,2020-10-04 06:43:16,bieryla,,36216,
396356111,,TOI 2056,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,53.7,5110 Angstroms,N,2020-10-09 08:47:53,bieryla,,36330,
396562848,,TOI 1640,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,9.3,5110 Angstroms,N,2020-01-31 06:18:39,bieryla,,16325,
396740648,,TOI 1694,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.1,5110 Angstroms,N,2020-02-14 03:02:15,bieryla,,16776,
396740648,,TOI 1694,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.9,5110 Angstroms,N,2020-02-08 06:06:25,bieryla,,16528,
396740648,,TOI 1694,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-31,giacalone,,35899,2 RVs between UT 2020-08-30 and 2020-08-31.
396740648,,TOI 1694,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-24,giacalone,,36271,1 RVs between UT 2020-09-24 and 2020-09-24.
399870368,,TOI 624,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,63.6,5110 Angstroms,N,2019-10-07 11:16:06,bieryla,,5974,
399871011,,TOI 943,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.5,5110 Angstroms,N,2019-10-12 09:37:07,bieryla,,6065,
399871011,,TOI 943,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.7,5110 Angstroms,N,2019-10-21 08:10:30,bieryla,,6408,
399871011,,TOI 943,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.0,5110 Angstroms,N,2019-10-21 08:33:56,bieryla,,6409,
399871011,,TOI 943,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.8,5110 Angstroms,N,2019-10-21 08:56:15,bieryla,,6410,
399871011,,TOI 943,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,51.2,5110 Angstroms,N,2019-10-05 10:33:20,bieryla,,5950,
399871011,,TOI 943,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.1,5110 Angstroms,N,2019-10-18 09:41:29,bieryla,,6297,
399871011,,TOI 943,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,20.8,5110 Angstroms,N,2019-10-21 09:18:58,bieryla,,6411,
399871011,,TOI 943,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,20.4,5110 Angstroms,N,2019-10-21 09:41:24,bieryla,,6412,
399871011,,TOI 943,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.0,5110 Angstroms,N,2019-10-21 10:03:50,bieryla,,6413,
399871011,,TOI 943,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.9,5110 Angstroms,N,2019-10-21 10:28:08,bieryla,,6414,
399871011,,TOI 943,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,20.5,5110 Angstroms,N,2019-10-21 10:50:38,bieryla,,6415,
399871011,,TOI 943,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.1,5110 Angstroms,N,2019-10-21 11:13:07,bieryla,,6416,
399871011,,TOI 943,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.7,5110 Angstroms,N,2019-10-21 11:35:25,bieryla,,6417,
399871011,,TOI 943,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.5,5110 Angstroms,N,2019-10-21 11:57:38,bieryla,,6418,
399871011,,TOI 943,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,19.6,5110 Angstroms,N,2019-10-21 12:19:59,bieryla,,6419,
399871011,,TOI 943,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,20.0,5110 Angstroms,N,2019-10-21 07:24:11,bieryla,,6406,
399871011,,TOI 943,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.2,5110 Angstroms,N,2019-10-21 07:47:07,bieryla,,6407,
400430915,cTOI 400430915,TOI 1866,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.2,5110 Angstroms,N,2020-09-26 03:05:35,bieryla,,36075,
400476523,cTOI 400476523,TOI 1867,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,20.9,5110 Angstroms,N,2020-09-20 07:32:25,bieryla,,35930,
400476523,cTOI 400476523,TOI 1867,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.9,5110 Angstroms,N,2020-11-04 04:54:51,bieryla,,51529,
400595342,,TOI 1034,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,31.5,5500 angstroms,N,2020-01-13,quinn,tfopwg,15797,
402898317,,TOI 2093,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,18.7,5110 Angstroms,N,2020-10-21 05:27:40,bieryla,,36490,
402898317,,TOI 2093,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,20.5,5110 Angstroms,N,2020-07-28 07:56:16,bieryla,,29127,
402898317,,TOI 2093,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,20.5,5110 Angstroms,N,2020-07-28 07:56:16,bieryla,,29127,
403224672,,TOI 141,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-08-09,teske,tfopwg,5401,2 epochs on 20190809 and 20190810 UT
403224672,,TOI 141,LCO (1 m),NRES,53000.0,380 to 860 nm,108.72,550 nm,N,2018-09-13 17:24:07,rabus,,6949,NRES
403224672,,TOI 141,LCO (1 m),NRES,53000.0,380 to 860 nm,73.09,550 nm,N,2018-11-23 01:30:21,rabus,,6545,NRES
403224672,,TOI 141,LCO (1 m),NRES,53000.0,380 to 860 nm,89.23,550 nm,N,2018-09-09 05:23:28,rabus,,6922,NRES
403224672,,TOI 141.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-10-04,teske,tfopwg,7674,2 epochs between 4-13 October UT
403224672,,TOI 141,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-07-10,teske,tfopwg,5401,8 epochs between 10-17 July UT
403224672,,TOI 141.01,3.6@LaSilla (3.6 m),HARPS,115000.0,380 to 690 nm,,,Y,2018-10-02,darmstrong,tfopwg,2917,14 RVs taken between 2018-10-02 and 2018-10-21
403224672,,TOI 141,LCO (1 m),NRES,53000.0,380 to 860 nm,65.83,550 nm,N,2018-11-20 00:23:12,rabus,,6523,NRES
403224672,,TOI 141.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-05-14,teske,tfopwg,3960,9 new epochs between May 14-24 UT
403224672,,TOI 141,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,82.9,5500 angstroms,N,2019-06-17,quinn,tfopwg,4191,
403224672,,TOI 141,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,83.2,5500 angstroms,N,2019-06-14,quinn,tfopwg,4192,
403224672,,TOI 141.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-04-18,teske,tfopwg,3414,"5 epochs between UT 18 and 22 April, but not iodine-free template yet"
403256331,,TOI 1583,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.5,5110 Angstroms,N,2020-01-03 01:57:35,bieryla,,8557,
404505029,,TOI 1842,LCO (1 m),NRES,53000.0,380 to 860 nm,33.52,550 nm,N,2020-06-15 16:39:13,rabus,tfopwg,51748,NRES
404505029,,TOI 1842,LCO (1 m),NRES,53000.0,380 to 860 nm,32.98,550 nm,N,2020-07-22 17:11:29,rabus,tfopwg,51757,NRES
404505029,,TOI 1842,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-31,giacalone,,35899,4 RVs between UT 2020-08-28 and 2020-08-31.
404505029,,TOI 1842,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-07-14,giacalone,,28620,8 RVs between UT 2020-06-30 and 2020-07-14.
404505029,,TOI 1842,LCO (1 m),NRES,53000.0,380 to 860 nm,33.4,550 nm,N,2020-06-05 20:04:18,rabus,tfopwg,19720,NRES
404505029,,TOI 1842,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-16,giacalone,,33590,3 RVs between UT 2020-08-06 and 2020-08-16.
404505029,,TOI 1842,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-05-26,giacalone,,19508,
404505029,,TOI 1842,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-12,giacalone,,19508,2 RVs between UT 2020-06-10 and 2020-06-12.
404505029,,TOI 1842,LCO (1 m),NRES,53000.0,380 to 860 nm,30.22,550 nm,N,2020-06-04 19:57:36,rabus,tfopwg,19719,NRES
404505029,,TOI 1842,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2020-08-16,giacalone,,33590,
405452527,cTOI 405452527,TOI 2349,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.1,5110 Angstroms,N,2020-11-18 12:11:40,bieryla,,52008,
405454160,,TOI 563,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.4,5110 Angstroms,N,2019-04-23 03:45:57,bieryla,,3379,
405454160,,TOI 563,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.8,5110 Angstroms,N,2019-04-20 03:48:14,bieryla,,3314,
405454160,,TOI 563,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.4,5110 Angstroms,N,2019-04-18 04:55:07,bieryla,,3308,
405454160,,TOI 563,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,25.8,5110 Angstroms,N,2019-12-13 10:59:56,bieryla,,8049,
405559035,,TOI 2037,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.7,5110 Angstroms,N,2020-07-15 05:08:06,bieryla,,28569,
405559035,,TOI 2037,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.8,5110 Angstroms,N,2020-07-09 05:04:21,bieryla,,19979,
405700729,,TOI 835,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,52.7,5500 angstroms,N,2019-08-04,quinn,tfopwg,5143,
405700729,,TOI 835,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,49.2,5500 angstroms,N,2019-07-30,quinn,tfopwg,5142,
405904232,,TOI 1312,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.6,5110 Angstroms,N,2019-12-19 01:46:53,bieryla,,8308,
405904232,,TOI 1312,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.5,5110 Angstroms,N,2019-12-06 02:29:44,bieryla,,7875,
405904232,,TOI 1312,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.1,5110 Angstroms,N,2019-10-18 03:05:02,bieryla,,6298,
405904232,,TOI 1312,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.1,5110 Angstroms,N,2019-12-20 01:55:58,bieryla,,8373,
405904232,,TOI 1312,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.9,5110 Angstroms,N,2019-12-13 03:04:13,bieryla,,8050,
405904232,,TOI 1312,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.1,5110 Angstroms,N,2020-03-16 12:36:36,bieryla,,18125,
405904232,,TOI 1312,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.5,5110 Angstroms,N,2020-03-07 12:57:48,bieryla,,18022,
405904232,,TOI 1312,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.0,5110 Angstroms,N,2020-07-14 08:15:10,bieryla,,28549,
405904232,,TOI 1312,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,71.0,5100 Angstroms,N,2019-11-02,giacalone,,19509,
405904232,,TOI 1312,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,17.7,5110 Angstroms,N,2020-08-14 09:48:05,bieryla,,29628,
405904232,,TOI 1312,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.5,5110 Angstroms,N,2020-08-13 06:19:07,bieryla,,29613,
405904232,,TOI 1312,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.9,5110 Angstroms,N,2020-08-15 08:14:07,bieryla,,29732,
405904232,,TOI 1312,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.2,5110 Angstroms,N,2020-08-14 10:21:50,bieryla,,29629,
406672232,,TOI 1263,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.9,5110 Angstroms,N,2019-10-18 05:41:19,bieryla,,6299,
406855039,,TOI 2153,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.9,5110 Angstroms,N,2020-08-20 03:07:26,bieryla,,33567,
406855039,,TOI 2153,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.6,5110 Angstroms,N,2020-09-23 02:30:30,bieryla,,35995,
406976746,,TOI 1063,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.7,5500 angstroms,N,2019-09-11,quinn,tfopwg,5701,
406976746,,TOI 1063,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.5,5500 angstroms,N,2019-09-07,quinn,tfopwg,5700,
406976746,,TOI 1063,LCO (1 m),NRES,53000.0,380 to 860 nm,34.16,550 nm,N,2019-08-25 18:21:52,rabus,tfopwg,6900,NRES
406976746,,TOI 1063,LCO (1 m),NRES,53000.0,380 to 860 nm,41.01,550 nm,N,2019-08-23 18:40:53,rabus,tfopwg,6893,NRES
406976746,,TOI 1063,LCO (1 m),NRES,53000.0,380 to 860 nm,41.0,550 nm,N,2019-08-27 18:04:02,rabus,tfopwg,6909,NRES
407059875,,TOI 2026,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.1,5110 Angstroms,N,2020-09-23 05:54:39,bieryla,,35996,
407059875,,TOI 2026,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-06-29,giacalone,,28620,
407059875,,TOI 2026,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.3,5110 Angstroms,N,2020-07-30 10:29:35,bieryla,,29146,
407126408,,TOI 913,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.1,5500 angstroms,N,2019-08-15,quinn,tfopwg,5473,
407126408,,TOI 913,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.4,5500 angstroms,N,2019-08-13,quinn,tfopwg,5204,
407394748,,TOI 1623,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.7,5110 Angstroms,N,2020-01-03 02:11:26,bieryla,,8558,
407394748,,TOI 1623,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.3,5110 Angstroms,N,2020-01-04 04:20:25,bieryla,,8586,
407966340,,TOI 554,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,406.0,5000 Angstroms,N,2019-08-18,giacalone,,16702,
407966340,,TOI 554,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-01,giacalone,,16702,64 RVs between UT 2019-08-14 and 2020-02-01.
407966340,,TOI 554,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,104.4,5110 Angstroms,N,2019-09-13 12:02:33,bieryla,,5660,
407966340,,TOI 554,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,98.6,5110 Angstroms,N,2019-09-17 09:28:44,bieryla,,5718,
407966340,,TOI 554,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,94.0,5110 Angstroms,N,2019-09-08 12:22:39,bieryla,,5626,
407966340,,TOI 554,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,133.4,5500 angstroms,N,2019-08-18,quinn,tfopwg,5474,
407966340,,TOI 554,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,,,Y,2020-03-13,giacalone,,19509,142 RVs between UT 2019-08-02 and 2020-03-13.
407966340,,TOI 554,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,400.0,5100 Angstroms,N,2019-09-25,giacalone,,19509,
407966340,,TOI 554,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-28,giacalone,,18147,15 RVs between UT 2020-02-24 and 2020-02-28.
407966340,,TOI 554,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-17,giacalone,,33590,21 RVs between UT 2020-08-02 and 2020-08-17.
407966340,,TOI 554,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-10-01,giacalone,,36271,30 RVs between UT 2020-09-22 and 2020-10-01.
407966340,,TOI 554,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,146.5,5500 angstroms,N,2019-08-21,quinn,tfopwg,5474,
407966340,,TOI 554,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,,,Y,2020-08-14,giacalone,,33591,11 RVs between UT 2020-07-25 and 2020-08-14.
407966340,,TOI 554,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-07,giacalone,,35899,21 RVs between UT 2020-08-26 and 2020-09-07.
408137826,,TOI 941,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.4,5110 Angstroms,N,2019-10-10 10:43:39,bieryla,,6050,
408137826,,TOI 941,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.5,5110 Angstroms,N,2019-09-13 11:03:50,bieryla,,5661,
408137826,,TOI 941,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.4,5110 Angstroms,N,2019-09-18 11:16:18,bieryla,,5729,
408137826,,TOI 941,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.1,5110 Angstroms,N,2019-10-16 09:13:35,bieryla,,6109,
408137826,,TOI 941,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.2,5110 Angstroms,N,2019-10-11 09:58:55,bieryla,,6057,
408137826,,TOI 941,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,24.6,5110 Angstroms,N,2019-09-26 12:08:52,bieryla,,5847,
408137826,,TOI 941,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.4,5110 Angstroms,N,2019-10-12 10:08:55,bieryla,,6066,
408137826,,TOI 941,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.5,5110 Angstroms,N,2019-10-09 11:23:53,bieryla,,5995,
408137826,,TOI 941,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.2,5110 Angstroms,N,2019-10-08 11:42:35,bieryla,,5986,
408137826,,TOI 941,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.8,5110 Angstroms,N,2019-10-15 11:40:20,bieryla,,6087,
408137826,,TOI 941,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.9,5110 Angstroms,N,2019-10-14 09:36:20,bieryla,,6082,
408159788,,TOI 420,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.6,5110 Angstroms,N,2019-03-01 05:15:49,bieryla,,2233,
408159788,,TOI 420,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.1,5110 Angstroms,N,2019-02-03 02:55:17,bieryla,,1900,
408159788,,TOI 420,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.5,5110 Angstroms,N,2019-02-20 05:49:09,bieryla,,2169,
408310006,,TOI 576,LCO (1 m),NRES,53000.0,380 to 860 nm,38.73,550 nm,N,2019-05-10 19:16:12,rabus,,6827,NRES
408310006,,TOI 576,LCO (1 m),NRES,53000.0,380 to 860 nm,30.37,550 nm,N,2019-06-07 00:58:06,rabus,tfopwg,6877,NRES
408310006,,TOI 576,LCO (1 m),NRES,53000.0,380 to 860 nm,30.41,550 nm,N,2019-06-11 23:00:04,rabus,tfopwg,6879,NRES
408310006,,TOI 576,LCO (1 m),NRES,53000.0,380 to 860 nm,40.16,550 nm,N,2019-06-14 17:11:37,rabus,tfopwg,6872,NRES
408310006,,TOI 576,LCO (1 m),NRES,53000.0,380 to 860 nm,32.28,550 nm,N,2019-05-18 19:58:04,rabus,tfopwg,6846,NRES
408310006,,TOI 576,LCO (1 m),NRES,53000.0,380 to 860 nm,21.05,550 nm,N,2019-05-15 20:03:17,rabus,,6837,NRES
408310006,,TOI 576,LCO (1 m),NRES,53000.0,380 to 860 nm,45.05,550 nm,N,2019-11-09 08:02:15,rabus,tfopwg,8906,NRES
408618999,,TOI 1736,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-10-01,giacalone,,36271,9 RVs between UT 2020-09-22 and 2020-10-01.
408618999,,TOI 1736,LCO (1 m),NRES,53000.0,380 to 860 nm,37.4,550 nm,N,2020-03-03 16:42:45,rabus,tfopwg,18653,NRES
408618999,,TOI 1736,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.1,5110 Angstroms,N,2020-10-04 09:46:09,bieryla,,36217,
408618999,,TOI 1736,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,74.0,5100 Angstroms,N,2020-04-30,giacalone,,19509,
408618999,,TOI 1736,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.8,5110 Angstroms,N,2020-03-03 02:40:31,bieryla,,17292,
408618999,,TOI 1736,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.7,5110 Angstroms,N,2020-03-06 02:39:57,bieryla,,18009,
408618999,,TOI 1736,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.3,5110 Angstroms,N,2020-09-16 10:42:13,bieryla,,35854,
408618999,,TOI 1736,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2020-08-11,giacalone,,33590,
408618999,,TOI 1736,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-17,giacalone,,33590,8 RVs between UT 2020-08-02 and 2020-08-17.
408618999,,TOI 1736,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-09,giacalone,,35899,11 RVs between UT 2020-08-26 and 2020-09-09.
408636441,cTOI 408636441,TOI 1759,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-06-24,giacalone,,28620,
408636441,cTOI 408636441,TOI 1759,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.2,5110 Angstroms,N,2020-09-16 06:37:51,bieryla,,35855,
408636441,cTOI 408636441,TOI 1759,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-17,giacalone,,33590,5 RVs between UT 2020-07-27 and 2020-08-17.
408636441,cTOI 408636441,TOI 1759,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,282.0,5000 Angstroms,N,2020-08-10,giacalone,,33590,
408636441,cTOI 408636441,TOI 1759,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,17.8,5110 Angstroms,N,2020-07-26 10:10:44,bieryla,,29111,
